Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.32,0.05,3.937%,0.00,United States,2016,27245,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$49.96,0.36,0.726%,13919133678.00,United States,,599498,,
IESC,IES Holdings Inc. Common Stock,$50.45,1.07,2.167%,1044444404.00,United States,,19477,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$229.05,0.59,0.258%,17415013930.00,United States,1989,278117,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.16,0.01,0.87%,29290000.00,China,2021,138751,,
IFF,International Flavors & Fragrances Inc. Common Stock,$142.22,-0.47,-0.329%,36201673487.00,United States,,677538,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.10,0.19,0.909%,567686533.00,United States,,109832,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.56,0.02,0.441%,201489432.00,Germany,2017,103684,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$25.05,0.45,1.829%,2891224182.00,,2019,25185,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.195,0.095,0.941%,166987239.00,United States,2005,58642,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,368250000.00,United States,2020,53225,,
IGACU,IG Acquisition Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2020,5413,,
IGACW,IG Acquisition Corp. Warrant,$0.80,-0.01,-1.235%,0.00,United States,2020,15127,,
IGAP,Integrity Applications Inc. Common Stock,$3.4069,0.0569,1.699%,52628156.00,Israel,,9071,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc. Common Stock,$1.16,0.00,0.00%,59219180.00,United States,,198184,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.12,0.06,0.99%,494069644.00,United States,2005,245463,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.65,0.11,0.488%,245612885.00,United States,2009,26695,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.81,0.05,0.644%,381795294.00,Jordan,2018,25618,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.801,-0.099,-11.00%,0.00,Jordan,2018,30200,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$28.27,-0.01,-0.035%,917692570.00,United States,2019,369139,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.76,-0.02,-0.204%,71126000.00,United States,2021,4549,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.19,0.07,0.768%,1071466640.00,United States,2004,320340,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.91,0.06,0.215%,5726797080.00,United States,2015,1871098,Consumer Services,Movies/Entertainment
IGTAU,Inception Growth Acquisition Limited Unit,$10.06,0.01,0.10%,0.00,United States,2021,220582,Finance,Business Services
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.02,0.07,2.373%,161039918.00,United States,2020,7058,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.60,0.05,0.088%,830601378.00,United States,,26675,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.26,0.14,1.966%,138225238.00,United States,2011,71563,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.41,1.86,3.022%,11617746344.00,United Kingdom,,136448,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.32,0.01,0.107%,224648488.00,United States,2016,75544,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$20.71,0.34,1.669%,2936916973.00,United States,,544133,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$14.05,0.91,6.925%,4609156859.00,,2021,268031,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.3673,0.1573,7.118%,21591504.00,United States,,57962,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.865,0.02,0.203%,86639353.00,,2017,7489,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.54,0.40,1.591%,286093027.00,United States,1994,23604,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.52,0.09,1.211%,364443670.00,United States,,161422,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.775,-0.025,-0.255%,333327500.00,United States,2021,300,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.6001,-0.0298,-4.731%,0.00,United States,2021,435,,
IIIN,Insteel Industries Inc. Common Stock,$38.97,0.88,2.31%,756328981.00,United States,,62690,,
IIIV,i3 Verticals Inc. Class A Common Stock,$22.86,0.33,1.465%,503805208.00,United States,2018,165498,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.70,0.12,0.724%,785843851.00,United States,,49465,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$15.00,0.12,0.806%,137147100.00,United States,,39708,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$4.18,0.80,23.669%,32238601.00,Israel,2021,7466927,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.90,0.0933,11.566%,0.00,Israel,2021,196023,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$252.18,7.86,3.217%,6034239703.00,United States,2016,570473,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.39,0.39,1.182%,,United States,,638,,
IIVI,II-VI Incorporated Common Stock,$67.79,-0.78,-1.138%,7195215212.00,United States,1987,826248,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$281.01,-2.69,-0.948%,0.00,United States,,832,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$15.04,0.12,0.804%,540038182.00,United States,2021,157434,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.60,-0.04,-2.439%,40248317.00,United States,2020,381174,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$378.80,-0.66,-0.174%,59206440000.00,United States,2000,523722,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.95,0.23,0.97%,1564278802.00,United States,2018,272669,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$45.87,-2.23,-4.636%,3580049329.00,China,2020,550073,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.19,0.01,0.847%,31187719.00,United States,2019,32485,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3001,0.00,0.00%,0.00,United States,2019,8,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,233685558.00,United States,2021,16010,,
IMAQR,International Media Acquisition Corp. Rights,$0.18,-0.04,-18.182%,0.00,United States,2021,21796,,
IMAQU,International Media Acquisition Corp. Unit,$10.9999,0.00,0.00%,0.00,United States,2021,2,,
IMAQW,International Media Acquisition Corp. Warrants,$0.3498,0.0033,0.952%,0.00,United States,2021,14761,,
IMAX,Imax Corporation Common Stock,$18.47,0.17,0.929%,1091244522.00,Canada,,368439,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.25,-0.23,-4.197%,113192699.00,United States,,90845,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.75,0.00,0.00%,0.00,United States,,22046,,
IMCC,IM Cannabis Corp. Common Shares,$3.44,0.08,2.381%,234553521.00,Canada,,291362,,
IMCR,Immunocore Holdings plc American Depositary Shares,$34.40,-0.21,-0.607%,1508162426.00,United Kingdom,2021,27251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.30,0.30,4.286%,1606772720.00,United States,1989,2490361,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$21.61,-1.54,-6.652%,724555596.00,United States,2021,382396,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.10,0.00,0.00%,23465952.00,United States,1997,13645,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$87.41,0.82,0.947%,1660298406.00,United States,1987,91126,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.40,0.01,0.295%,254371996.00,Australia,,133985,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.02,0.16,2.73%,198815087.00,United States,1999,1169171,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.26,-0.22,-6.322%,24694500.00,United States,2021,274221,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$15.78,0.27,1.741%,190944107.00,United States,2020,50702,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$35.23,0.78,2.264%,24506387367.00,Canada,,399863,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.68,0.42,1.226%,1261034368.00,Taiwan,,20823,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.81,0.25,2.615%,226016445.00,United States,2021,102300,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.0885,-0.0315,-1.486%,0.00,Greece,,16448,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$17.77,0.07,0.395%,0.00,Greece,,1324,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,499000000.00,,2020,740036,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$2.36,0.09,3.965%,62010704.00,United States,2020,124810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.915,0.052,1.816%,16560593.00,Australia,2017,15494,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.60,0.0001,0.017%,0.00,Australia,2017,310,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$23.03,0.54,2.401%,597411189.00,United States,2021,42232,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.38,-0.04,-0.905%,40862860.00,Australia,,13339,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.93,0.21,1.651%,813416357.00,Germany,,95643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.20,-0.01,-0.238%,0.00,Germany,,1010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.85,-0.12,-1.204%,258556974.00,United States,2014,82896,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.32,-0.12,-8.333%,108428270.00,Canada,,215064,,
IMVT,Immunovant Inc. Common Stock,$7.79,0.05,0.646%,637313353.00,United States,2019,461773,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.79,0.13,0.83%,609710149.00,United States,2017,81789,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.35,-0.19,-2.905%,119091412.00,United States,2021,60992,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.75,-0.0345,-0.353%,292500000.00,,2021,1386,,
INBK,First Internet Bancorp Common Stock,$44.61,0.23,0.518%,439593765.00,United States,,13429,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.41,0.00,0.00%,0.00,United States,,13,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$44.50,2.53,6.028%,1688997011.00,United States,2020,172980,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.06,0.02,0.284%,317657492.00,Israel,,51984,,
INCY,Incyte Corp. Common Stock,$73.37,-0.31,-0.421%,16206744643.00,United States,,1407068,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.05,0.49,0.616%,3790357894.00,United States,,162566,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.22,-0.09,-0.796%,1459370803.00,United States,,1262655,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.30,-0.10,-2.941%,0.00,United States,,114272,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.975,0.015,0.507%,22142791.00,,2019,2557,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$5.95,-0.05,-0.833%,48751795.00,United States,,42345,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$78.05,1.24,1.614%,794076876.00,United States,,33360,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$34.74,-0.74,-2.086%,9664662303.00,,2021,377836,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.55,-0.13,-4.851%,226989265.00,United States,,977371,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$9.43,0.14,1.507%,1987726351.00,United States,2007,1121233,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$132.75,0.81,0.614%,52946192930.00,Bermuda,1996,2974785,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$16.67,0.06,0.361%,344226281.00,United States,,73059,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$24.53,0.31,1.28%,102792303941.00,India,,6968812,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.74,0.07,0.512%,52293527540.00,Netherlands,1997,1948426,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$32.69,0.47,1.459%,742850764.00,United States,2014,84034,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$94.86,-0.69,-0.722%,6311598510.00,United States,,230094,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,212175000.00,United States,2021,10555,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6202,-0.0799,-11.413%,0.00,United States,2021,2350,,
INKT,MiNK Therapeutics Inc. Common Stock,$4.12,-0.33,-7.416%,138037922.00,United States,2021,90242,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.48,0.01,0.68%,20922810.00,Canada,,75648,,
INMB,INmune Bio Inc. Common stock,$10.20,-0.34,-3.226%,182001691.00,United States,2019,311060,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$71.39,0.98,1.392%,5452889706.00,Israel,2019,901062,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.75,0.24,2.524%,1037894910.00,United States,2011,758220,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.00,0.2899,1.173%,,United States,,8519,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.23,-0.0564,-0.232%,,United States,,4493,,
INNV,InnovAge Holding Corp. Common Stock,$8.25,-0.05,-0.602%,1118011232.00,United States,2021,546876,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.99,-0.13,-2.124%,1260211403.00,United States,,4360106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.63,-0.21,-3.596%,152874121.00,United States,1993,125419,Technology,EDP Services
INPX,Inpixon Common Stock,$0.666,0.0084,1.277%,82979417.00,United States,2014,921328,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$39.16,-0.81,-2.027%,340714282.00,United States,1992,26595,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.53,0.01,0.087%,287913601.00,United States,2014,330743,,
INSG,Inseego Corp. Common Stock,$6.14,0.02,0.327%,645476004.00,United States,,1452907,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.0195,-0.1005,-0.454%,235829616.00,United States,,12217,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$28.42,0.07,0.247%,3364136020.00,United States,,628419,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$235.37,15.24,6.923%,6439275762.00,United States,1998,382036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.99,-0.27,-1.161%,3228344357.00,,2021,43857,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.12,0.06,0.398%,750133727.00,,2016,272789,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.16,0.092,0.353%,,,,2150,,
